customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_003952,0,72,20.0,1574.07,Month-to-Month,Bank Transfer,Fiber Optic,-4.6,1,0,0,136.1,397.64
CUST_003953,0,3,48.53,134.91,Month-to-Month,Electronic Check,No,3.1,1,0,0,22.1,0.0
CUST_003954,1,6,104.91,609.91,Month-to-Month,Electronic Check,Fiber Optic,-2.99,1,0,1,53.6,0.0
CUST_003955,0,48,61.38,3020.67,One Year,Electronic Check,Fiber Optic,7.11,0,1,0,99.8,0.0
CUST_003956,0,62,24.8,1385.28,Month-to-Month,Credit Card,DSL,36.8,0,0,0,20.9,0.0
CUST_003957,0,13,50.43,703.49,Two Year,Electronic Check,Fiber Optic,1.29,1,1,0,32.2,0.0
CUST_003958,0,1,20.36,21.43,Two Year,Electronic Check,Fiber Optic,-1.19,0,0,0,37.9,0.0
CUST_003959,0,1,31.24,29.58,Two Year,Credit Card,DSL,-1.83,3,0,0,5.0,0.0
CUST_003960,0,20,76.66,1474.31,Two Year,Bank Transfer,Fiber Optic,41.4,0,0,0,88.1,0.0
CUST_003961,0,11,29.78,314.84,Month-to-Month,Electronic Check,DSL,0.31,0,0,0,143.9,299.5
CUST_003962,1,1,98.38,105.49,Month-to-Month,Electronic Check,DSL,56.32,0,0,1,27.0,0.0
CUST_003963,0,21,62.87,1273.01,One Year,Credit Card,DSL,0.08,2,0,0,47.2,0.0
CUST_003964,1,1,67.57,64.59,One Year,Credit Card,Fiber Optic,37.5,2,0,1,39.0,0.0
CUST_003965,0,37,56.65,2196.52,Two Year,Electronic Check,Fiber Optic,0.8,3,1,0,21.4,0.0
CUST_003966,0,8,88.19,716.63,One Year,Mailed Check,DSL,0.67,2,1,0,5.0,0.0
CUST_003967,1,1,88.49,86.0,Two Year,Credit Card,Fiber Optic,64.92,0,0,0,36.7,0.0
CUST_003968,1,21,75.05,1600.03,Month-to-Month,Bank Transfer,DSL,49.26,3,0,0,14.0,0.0
CUST_003969,0,12,81.94,1065.77,Two Year,Credit Card,DSL,0.02,1,1,0,52.8,0.0
CUST_003970,0,72,58.64,4180.32,One Year,Mailed Check,Fiber Optic,-0.74,3,0,1,38.5,0.0
CUST_003971,0,18,81.27,1317.96,One Year,Credit Card,Fiber Optic,4.55,2,1,0,44.6,0.0
CUST_003972,1,7,54.86,401.98,Month-to-Month,Electronic Check,DSL,-2.6,4,0,0,46.0,0.0
CUST_003973,0,29,65.07,2075.07,One Year,Electronic Check,DSL,49.23,0,1,1,108.4,70.38
CUST_003974,0,7,56.76,361.76,Two Year,Bank Transfer,No,-2.49,1,0,0,8.0,0.0
CUST_003975,1,56,51.28,2935.62,Month-to-Month,Mailed Check,DSL,-0.23,3,0,0,81.9,0.0
CUST_003976,1,11,44.33,477.73,One Year,Credit Card,DSL,60.69,0,0,1,154.7,751.41
CUST_003977,0,19,79.03,1520.95,Month-to-Month,Electronic Check,Fiber Optic,3.72,3,0,0,63.9,0.0
CUST_003978,0,1,104.32,100.31,Two Year,Credit Card,Fiber Optic,0.7,0,0,0,7.5,0.0
CUST_003979,1,13,100.13,1367.62,Month-to-Month,Electronic Check,Fiber Optic,89.02,0,0,0,94.9,0.0
CUST_003980,1,42,27.3,1053.33,Month-to-Month,Bank Transfer,No,-2.66,2,0,1,78.5,0.0
CUST_003981,1,39,103.68,3711.86,Month-to-Month,Electronic Check,DSL,-2.9,2,0,0,99.3,0.0
CUST_003982,1,6,55.46,335.44,One Year,Bank Transfer,Fiber Optic,82.58,0,0,0,33.3,0.0
CUST_003983,1,6,83.02,480.28,Month-to-Month,Bank Transfer,DSL,-1.5,2,0,0,85.8,0.0
CUST_003984,0,40,37.81,1640.38,One Year,Mailed Check,Fiber Optic,0.45,0,0,0,8.4,0.0
CUST_003985,0,63,69.26,4094.92,Two Year,Electronic Check,No,-0.83,1,0,0,43.0,0.0
CUST_003986,1,2,74.41,157.03,Two Year,Mailed Check,Fiber Optic,93.04,2,0,0,40.1,0.0
CUST_003987,1,14,20.46,313.63,Month-to-Month,Credit Card,Fiber Optic,4.76,2,1,1,113.5,161.97
CUST_003988,1,9,83.25,723.29,Two Year,Electronic Check,No,-0.59,4,1,0,99.4,0.0
CUST_003989,0,49,105.38,5594.8,One Year,Electronic Check,DSL,0.99,2,0,1,62.9,0.0
CUST_003990,0,2,59.76,115.14,Month-to-Month,Electronic Check,Fiber Optic,2.46,1,0,1,9.6,0.0
CUST_003991,0,5,105.81,534.78,Month-to-Month,Credit Card,No,-0.67,0,0,0,82.2,0.0
CUST_003992,0,33,59.31,1761.64,Month-to-Month,Mailed Check,Fiber Optic,100.92,3,0,0,47.6,0.0
CUST_003993,1,1,90.49,86.22,Two Year,Electronic Check,DSL,3.27,1,0,0,84.8,0.0
CUST_003994,1,16,20.0,291.37,Month-to-Month,Bank Transfer,DSL,27.98,4,0,0,139.3,210.16
CUST_003995,1,14,120.0,1522.04,Month-to-Month,Bank Transfer,DSL,1.68,3,0,0,29.9,0.0
CUST_003996,1,9,109.86,1086.75,One Year,Electronic Check,DSL,1.21,4,0,1,68.2,0.0
CUST_003997,1,12,56.46,713.42,One Year,Credit Card,Fiber Optic,82.76,2,0,1,180.5,1042.73
CUST_003998,1,18,20.0,348.22,One Year,Bank Transfer,DSL,-1.51,1,0,1,12.0,0.0
CUST_003999,1,4,73.64,305.23,One Year,Mailed Check,DSL,40.06,0,0,0,93.9,0.0
CUST_004000,1,20,21.68,435.94,Month-to-Month,Mailed Check,Fiber Optic,98.94,1,0,0,7.7,0.0
CUST_004001,1,39,78.35,3311.04,Two Year,Credit Card,Fiber Optic,42.88,1,0,0,5.0,0.0
CUST_004002,1,34,77.35,2497.89,Month-to-Month,Electronic Check,Fiber Optic,-1.31,3,0,0,93.9,0.0
CUST_004003,1,4,36.76,147.41,One Year,Electronic Check,Fiber Optic,-2.54,2,0,0,160.8,353.78
CUST_004004,1,3,98.63,266.68,One Year,Electronic Check,DSL,0.37,1,0,0,5.0,0.0
CUST_004005,0,7,89.17,652.58,Month-to-Month,Bank Transfer,DSL,3.23,1,1,0,93.0,0.0
CUST_004006,0,10,94.27,957.42,Two Year,Bank Transfer,DSL,0.49,0,0,1,60.1,0.0
CUST_004007,0,12,65.27,802.55,Month-to-Month,Bank Transfer,Fiber Optic,2.28,4,0,0,60.2,0.0
CUST_004008,0,27,22.53,635.79,Month-to-Month,Electronic Check,DSL,-3.27,3,0,0,30.8,0.0
CUST_004009,0,1,94.34,92.1,Two Year,Bank Transfer,Fiber Optic,3.18,1,0,0,27.0,0.0
CUST_004010,1,1,56.89,52.98,One Year,Bank Transfer,DSL,-0.82,4,1,1,23.3,0.0
CUST_004011,0,11,23.31,240.21,One Year,Mailed Check,No,57.27,0,1,1,24.1,0.0
CUST_004012,1,28,105.56,3092.78,Month-to-Month,Credit Card,Fiber Optic,1.39,2,0,0,138.4,204.11
CUST_004013,0,5,120.0,659.3,Two Year,Electronic Check,Fiber Optic,-1.39,0,0,0,84.6,0.0
CUST_004014,1,24,63.76,1514.71,Month-to-Month,Bank Transfer,Fiber Optic,-2.49,2,0,0,18.8,0.0
CUST_004015,1,7,120.0,784.87,Month-to-Month,Electronic Check,Fiber Optic,-0.38,0,1,0,67.5,0.0
CUST_004016,0,52,67.74,3219.36,Month-to-Month,Bank Transfer,Fiber Optic,0.25,1,1,0,53.4,0.0
CUST_004017,0,54,53.59,2883.05,Month-to-Month,Credit Card,No,4.19,2,0,0,93.5,0.0
CUST_004018,1,8,46.09,384.66,One Year,Credit Card,Fiber Optic,-0.19,3,0,1,5.0,0.0
CUST_004019,1,6,114.11,698.64,Month-to-Month,Electronic Check,No,-1.54,1,1,1,60.2,0.0
CUST_004020,1,12,41.6,478.39,Month-to-Month,Mailed Check,Fiber Optic,108.01,3,0,1,14.0,0.0
CUST_004021,1,6,87.06,532.23,Month-to-Month,Electronic Check,No,3.33,3,0,0,13.8,0.0
CUST_004022,1,26,48.23,1264.84,One Year,Credit Card,DSL,95.22,3,0,0,61.2,0.0
CUST_004023,1,41,51.19,1979.92,Two Year,Bank Transfer,DSL,-1.31,3,0,0,112.7,166.91
CUST_004024,1,26,95.91,2448.38,Month-to-Month,Mailed Check,Fiber Optic,4.01,0,1,0,36.3,0.0
CUST_004025,0,41,53.6,2362.64,One Year,Electronic Check,DSL,-0.6,0,1,0,31.3,0.0
CUST_004026,1,12,52.86,666.35,Month-to-Month,Credit Card,DSL,-0.83,2,0,0,84.4,0.0
CUST_004027,0,4,98.98,429.94,One Year,Mailed Check,DSL,-1.35,2,0,0,5.0,0.0
CUST_004028,1,32,112.92,3896.74,Month-to-Month,Electronic Check,Fiber Optic,-0.64,3,0,1,61.4,0.0
CUST_004029,1,10,84.34,800.79,Month-to-Month,Mailed Check,No,32.39,0,0,1,5.0,0.0
CUST_004030,1,26,45.36,1264.78,One Year,Electronic Check,Fiber Optic,-0.98,1,0,1,14.0,0.0
CUST_004031,0,7,49.68,355.76,Two Year,Bank Transfer,No,0.17,1,0,0,55.0,0.0
CUST_004032,0,2,67.4,147.26,Month-to-Month,Credit Card,Fiber Optic,6.14,0,1,0,23.9,0.0
CUST_004033,0,72,74.63,5046.5,One Year,Credit Card,DSL,-1.71,0,0,0,17.5,0.0
CUST_004034,0,4,35.36,137.02,One Year,Mailed Check,DSL,0.94,3,0,0,35.1,0.0
CUST_004035,1,72,86.69,6117.63,Two Year,Credit Card,Fiber Optic,35.74,2,0,0,94.8,0.0
CUST_004036,0,72,67.57,4401.62,Month-to-Month,Mailed Check,DSL,3.23,1,0,0,27.8,0.0
CUST_004037,0,37,20.0,736.99,Month-to-Month,Electronic Check,DSL,-0.62,0,0,0,38.1,0.0
CUST_004038,0,25,37.13,1010.64,Two Year,Credit Card,Fiber Optic,1.23,2,0,0,8.6,0.0
CUST_004039,0,20,49.88,1060.51,Month-to-Month,Electronic Check,Fiber Optic,-0.63,2,0,0,29.4,0.0
CUST_004040,0,48,62.81,2833.54,Month-to-Month,Electronic Check,Fiber Optic,-1.99,2,0,0,5.0,0.0
CUST_004041,1,8,120.0,918.22,Month-to-Month,Credit Card,No,-1.54,2,0,0,91.0,0.0
CUST_004042,1,15,72.15,1185.32,Two Year,Electronic Check,Fiber Optic,-0.64,1,0,0,11.6,0.0
CUST_004043,0,23,39.78,834.39,Month-to-Month,Bank Transfer,Fiber Optic,-0.64,0,0,0,126.2,284.92
CUST_004044,0,12,71.62,851.54,Two Year,Credit Card,No,84.46,0,0,0,22.1,0.0
CUST_004045,1,13,54.44,762.5,Month-to-Month,Mailed Check,DSL,28.45,4,0,1,90.4,0.0
CUST_004046,1,9,74.74,699.21,Month-to-Month,Electronic Check,Fiber Optic,2.98,1,0,0,24.7,0.0
CUST_004047,0,19,82.42,1717.05,Month-to-Month,Mailed Check,No,0.37,1,0,0,8.3,0.0
CUST_004048,0,45,101.28,4990.69,Month-to-Month,Electronic Check,Fiber Optic,-1.43,3,0,0,35.0,0.0
CUST_004049,0,5,64.27,337.56,One Year,Mailed Check,Fiber Optic,-3.31,3,0,0,15.1,0.0
CUST_004050,0,65,114.17,7400.84,One Year,Bank Transfer,Fiber Optic,1.89,4,0,1,19.5,0.0
CUST_004051,1,28,92.24,2646.77,Month-to-Month,Mailed Check,Fiber Optic,4.21,2,0,1,19.0,0.0
CUST_004052,1,41,43.78,1900.47,Month-to-Month,Mailed Check,DSL,92.16,0,0,1,21.2,0.0
CUST_004053,1,19,120.0,2185.54,One Year,Bank Transfer,No,-1.55,1,0,0,34.5,0.0
CUST_004054,0,36,74.81,2670.79,Two Year,Bank Transfer,No,-2.62,1,1,0,6.8,0.0
CUST_004055,1,1,39.95,41.29,One Year,Credit Card,No,-0.7,1,0,0,14.9,0.0
CUST_004056,0,40,114.59,4374.01,Two Year,Electronic Check,Fiber Optic,2.51,0,1,0,50.0,0.0
CUST_004057,1,1,120.0,123.77,Month-to-Month,Credit Card,DSL,96.19,1,0,0,70.5,0.0
CUST_004058,0,52,64.01,3092.87,Two Year,Bank Transfer,DSL,0.59,0,0,0,14.0,0.0
CUST_004059,0,72,49.89,3534.23,Month-to-Month,Electronic Check,No,-3.29,2,1,1,15.2,0.0
CUST_004060,1,8,59.83,440.53,Month-to-Month,Electronic Check,Fiber Optic,-4.49,1,1,0,32.5,0.0
CUST_004061,1,5,86.44,461.9,Two Year,Mailed Check,DSL,-2.6,1,0,0,198.4,829.85
CUST_004062,0,34,103.34,3374.88,Two Year,Bank Transfer,Fiber Optic,0.8,3,0,0,39.9,0.0
CUST_004063,1,7,82.11,623.77,One Year,Electronic Check,Fiber Optic,32.49,1,0,1,84.0,0.0
CUST_004064,0,48,68.05,3454.52,Month-to-Month,Credit Card,Fiber Optic,-0.62,0,1,1,125.5,298.83
CUST_004065,1,2,109.94,211.76,Month-to-Month,Bank Transfer,Fiber Optic,-3.01,2,0,1,50.7,0.0
CUST_004066,0,3,55.61,170.28,Month-to-Month,Credit Card,Fiber Optic,5.03,1,0,1,36.6,0.0
CUST_004067,0,72,95.93,6824.96,Two Year,Electronic Check,No,-2.38,3,0,1,72.3,0.0
CUST_004068,0,26,56.36,1555.05,Month-to-Month,Electronic Check,DSL,1.86,0,0,0,19.2,0.0
CUST_004069,0,45,77.93,3637.53,Two Year,Electronic Check,DSL,1.22,0,1,0,179.9,566.94
CUST_004070,0,9,61.59,571.36,Month-to-Month,Electronic Check,Fiber Optic,-2.07,4,1,0,32.3,0.0
CUST_004071,1,27,63.32,1787.02,Two Year,Credit Card,No,1.52,1,0,1,131.8,333.34
CUST_004072,0,21,53.68,1109.53,Two Year,Electronic Check,Fiber Optic,2.92,0,0,1,71.3,0.0
CUST_004073,0,22,105.35,2277.77,Month-to-Month,Mailed Check,Fiber Optic,3.58,1,1,0,11.9,0.0
CUST_004074,1,27,43.01,1126.72,Month-to-Month,Electronic Check,Fiber Optic,2.63,2,0,0,12.5,0.0
CUST_004075,0,20,42.79,797.65,Two Year,Mailed Check,Fiber Optic,0.74,0,0,0,21.5,0.0
CUST_004076,1,13,120.0,1517.08,Month-to-Month,Credit Card,No,0.84,1,0,0,23.3,0.0
CUST_004077,1,7,94.34,677.79,One Year,Bank Transfer,No,1.09,1,0,0,5.0,0.0
CUST_004078,0,35,20.0,673.99,One Year,Bank Transfer,Fiber Optic,-0.46,1,1,0,96.8,0.0
CUST_004079,0,6,48.04,270.58,Month-to-Month,Electronic Check,Fiber Optic,-3.33,2,0,0,13.8,0.0
CUST_004080,0,28,20.0,611.22,Two Year,Credit Card,DSL,0.88,3,0,1,87.1,0.0
CUST_004081,1,6,36.48,222.47,Month-to-Month,Bank Transfer,Fiber Optic,-2.27,2,1,0,33.0,0.0
CUST_004082,0,23,20.0,416.97,Two Year,Mailed Check,Fiber Optic,0.45,0,0,0,44.8,0.0
CUST_004083,0,32,60.89,2058.18,Month-to-Month,Mailed Check,Fiber Optic,-0.82,0,0,0,38.4,0.0
CUST_004084,1,5,30.74,159.07,One Year,Credit Card,DSL,44.53,1,1,1,144.7,618.49
CUST_004085,1,1,66.8,65.32,Month-to-Month,Bank Transfer,No,29.29,1,0,0,27.1,0.0
CUST_004086,1,3,20.0,62.37,Month-to-Month,Bank Transfer,Fiber Optic,1.08,3,0,0,24.6,0.0
CUST_004087,1,22,67.49,1607.84,Month-to-Month,Mailed Check,Fiber Optic,0.1,0,0,0,47.7,0.0
CUST_004088,1,45,52.55,2230.26,One Year,Electronic Check,DSL,34.92,1,0,0,24.1,0.0
CUST_004089,0,1,110.06,110.68,One Year,Bank Transfer,Fiber Optic,-1.02,1,1,0,46.8,0.0
CUST_004090,0,31,107.34,3508.26,Two Year,Bank Transfer,No,0.45,0,0,0,42.5,0.0
CUST_004091,1,10,88.56,811.78,Month-to-Month,Mailed Check,Fiber Optic,1.19,1,1,0,74.6,0.0
CUST_004092,0,15,55.2,869.7,One Year,Bank Transfer,Fiber Optic,0.95,3,0,0,230.0,1521.84
CUST_004093,0,63,120.0,7958.95,One Year,Electronic Check,DSL,0.29,0,1,1,189.3,1196.59
CUST_004094,1,9,20.0,181.9,Month-to-Month,Bank Transfer,Fiber Optic,61.38,1,0,0,6.6,0.0
CUST_004095,1,15,22.89,362.9,Month-to-Month,Credit Card,No,-3.76,2,0,1,30.1,0.0
CUST_004096,0,1,62.49,64.62,Month-to-Month,Credit Card,Fiber Optic,3.5,3,1,0,27.4,0.0
CUST_004097,1,2,120.0,231.57,Month-to-Month,Electronic Check,No,86.15,3,0,1,10.6,0.0
CUST_004098,1,7,58.93,383.33,Month-to-Month,Mailed Check,No,-1.59,0,0,1,68.1,0.0
CUST_004099,0,1,59.5,65.0,One Year,Credit Card,No,0.86,0,1,0,173.0,618.8
CUST_004100,1,23,21.74,507.59,Month-to-Month,Bank Transfer,No,1.13,0,1,0,8.3,0.0
CUST_004101,1,13,93.38,1265.51,One Year,Mailed Check,DSL,-0.09,0,1,1,15.9,0.0
CUST_004102,0,19,93.6,1792.93,Two Year,Credit Card,No,1.44,0,0,0,96.6,0.0
CUST_004103,0,4,88.67,371.93,One Year,Mailed Check,DSL,-2.31,1,0,0,18.2,0.0
CUST_004104,0,8,46.12,343.34,One Year,Mailed Check,DSL,-1.12,3,0,0,29.1,0.0
CUST_004105,1,26,43.8,1075.39,Month-to-Month,Electronic Check,DSL,-0.01,1,0,1,67.4,0.0
CUST_004106,0,72,26.21,2020.63,Two Year,Electronic Check,DSL,3.03,2,0,1,6.7,0.0
CUST_004107,1,1,67.52,61.51,Month-to-Month,Electronic Check,Fiber Optic,-2.98,3,0,1,37.4,0.0
CUST_004108,0,53,32.59,1712.19,One Year,Credit Card,Fiber Optic,1.7,2,0,0,5.8,0.0
CUST_004109,0,20,29.68,556.9,Two Year,Mailed Check,DSL,-3.81,1,0,0,18.2,0.0
CUST_004110,1,19,52.29,1007.27,One Year,Mailed Check,Fiber Optic,61.09,0,0,0,13.5,0.0
CUST_004111,0,16,50.33,799.74,One Year,Credit Card,Fiber Optic,-1.49,0,0,1,65.5,0.0
CUST_004112,1,1,48.86,51.19,Month-to-Month,Bank Transfer,Fiber Optic,3.98,1,1,1,8.2,0.0
CUST_004113,0,2,78.99,151.93,Month-to-Month,Bank Transfer,DSL,1.35,1,0,1,54.2,0.0
CUST_004114,0,22,67.37,1458.83,One Year,Electronic Check,DSL,0.23,2,0,0,42.9,0.0
CUST_004115,1,10,56.36,533.66,Month-to-Month,Credit Card,DSL,2.6,2,0,0,56.3,0.0
CUST_004116,0,59,70.49,3828.55,One Year,Electronic Check,DSL,-3.0,1,0,0,104.6,58.47
CUST_004117,1,12,35.25,399.89,Month-to-Month,Electronic Check,Fiber Optic,-0.78,1,0,0,38.2,0.0
CUST_004118,1,3,68.16,220.77,Two Year,Electronic Check,Fiber Optic,1.26,3,0,0,63.8,0.0
CUST_004119,1,30,69.52,2078.73,Month-to-Month,Electronic Check,DSL,-1.35,2,0,1,81.6,0.0
CUST_004120,0,8,20.0,161.2,Month-to-Month,Electronic Check,Fiber Optic,0.25,0,1,1,59.5,0.0
CUST_004121,0,17,94.87,1690.47,One Year,Bank Transfer,Fiber Optic,0.64,3,0,0,19.2,0.0
CUST_004122,1,28,38.56,1158.33,Month-to-Month,Electronic Check,No,-2.07,1,0,0,162.8,873.44
CUST_004123,1,55,67.71,3368.88,Month-to-Month,Bank Transfer,DSL,3.31,2,0,0,5.0,0.0
CUST_004124,0,37,99.93,3419.76,Month-to-Month,Electronic Check,No,-1.73,1,1,0,23.3,0.0
CUST_004125,1,27,92.77,2468.41,Month-to-Month,Electronic Check,Fiber Optic,-2.58,1,0,0,86.1,0.0
CUST_004126,1,27,66.03,1675.64,Month-to-Month,Mailed Check,DSL,55.79,2,1,1,21.5,0.0
CUST_004127,0,70,54.13,3769.74,Month-to-Month,Credit Card,No,3.13,1,1,1,39.5,0.0
CUST_004128,0,8,93.43,764.59,One Year,Credit Card,Fiber Optic,42.27,1,0,1,7.2,0.0
CUST_004129,0,1,85.24,85.07,Month-to-Month,Credit Card,Fiber Optic,0.4,2,0,0,97.2,0.0
CUST_004130,0,7,46.45,336.81,Two Year,Bank Transfer,Fiber Optic,0.01,1,0,0,133.8,442.39
CUST_004131,1,5,41.15,185.96,Month-to-Month,Bank Transfer,Fiber Optic,1.15,1,0,0,206.8,878.27
CUST_004132,1,26,20.0,524.34,Month-to-Month,Bank Transfer,DSL,3.12,2,0,0,5.0,0.0
CUST_004133,0,24,69.62,1744.38,Month-to-Month,Bank Transfer,DSL,-2.38,2,1,0,11.1,0.0
CUST_004134,0,21,62.52,1443.33,Two Year,Electronic Check,No,-1.54,0,0,1,34.2,0.0
CUST_004135,0,1,99.09,91.27,Month-to-Month,Mailed Check,No,47.2,1,0,0,15.9,0.0
CUST_004136,0,31,75.77,2119.44,One Year,Mailed Check,DSL,-0.74,2,0,0,51.4,0.0
CUST_004137,0,9,105.03,905.7,Month-to-Month,Mailed Check,Fiber Optic,-2.4,1,0,1,93.4,0.0
CUST_004138,1,26,44.08,1106.84,Month-to-Month,Mailed Check,Fiber Optic,72.94,0,1,0,6.8,0.0
CUST_004139,0,19,99.14,1999.76,Two Year,Electronic Check,DSL,-6.57,2,0,1,5.0,0.0
CUST_004140,1,10,49.13,466.89,Month-to-Month,Mailed Check,Fiber Optic,1.29,0,0,0,253.6,1488.23
CUST_004141,0,3,88.33,251.54,Month-to-Month,Electronic Check,Fiber Optic,3.35,0,0,0,29.9,0.0
CUST_004142,0,2,21.24,45.63,Two Year,Credit Card,Fiber Optic,1.38,1,1,0,5.0,0.0
CUST_004143,0,42,72.05,2983.22,One Year,Electronic Check,No,-0.1,3,0,0,44.4,0.0
CUST_004144,0,60,20.0,1237.91,Two Year,Electronic Check,DSL,-2.22,0,0,1,70.0,0.0
CUST_004145,0,25,56.99,1341.56,One Year,Credit Card,Fiber Optic,0.1,0,1,0,80.8,0.0
CUST_004146,1,2,78.21,159.62,One Year,Mailed Check,Fiber Optic,-2.31,2,1,0,42.1,0.0
CUST_004147,0,12,49.37,639.19,Two Year,Electronic Check,Fiber Optic,-0.68,0,0,1,56.9,0.0
CUST_004148,0,31,33.49,1086.23,Month-to-Month,Mailed Check,DSL,-1.5,3,0,0,32.3,0.0
CUST_004149,0,36,90.38,3019.12,One Year,Electronic Check,Fiber Optic,-1.38,2,1,1,48.3,0.0
CUST_004150,0,3,61.9,172.02,One Year,Electronic Check,No,-1.96,1,1,0,151.4,537.49
CUST_004151,1,1,50.31,46.3,Month-to-Month,Electronic Check,DSL,1.45,1,0,0,219.2,1731.1
CUST_004152,1,29,66.26,2082.57,Month-to-Month,Mailed Check,Fiber Optic,-0.24,2,0,0,49.4,0.0
CUST_004153,0,10,120.0,1226.35,Month-to-Month,Credit Card,No,-2.01,1,0,0,43.8,0.0
CUST_004154,0,7,99.61,629.97,One Year,Bank Transfer,DSL,0.07,0,0,0,21.2,0.0
CUST_004155,1,1,99.88,106.64,Month-to-Month,Bank Transfer,No,0.77,1,0,0,19.6,0.0
CUST_004156,0,18,78.07,1356.51,Two Year,Electronic Check,DSL,89.32,0,0,0,129.2,315.53
CUST_004157,0,45,69.99,3260.58,Month-to-Month,Electronic Check,DSL,1.72,1,1,1,54.7,0.0
CUST_004158,0,72,20.0,1541.33,One Year,Credit Card,DSL,3.07,4,0,0,30.7,0.0
CUST_004159,1,20,44.63,937.93,Month-to-Month,Electronic Check,DSL,-1.12,2,1,0,54.8,0.0
CUST_004160,0,17,50.58,915.17,One Year,Credit Card,DSL,2.66,1,0,0,6.4,0.0
CUST_004161,1,2,20.0,42.43,One Year,Mailed Check,Fiber Optic,-2.04,1,0,0,143.6,539.17
CUST_004162,0,19,30.28,534.95,One Year,Credit Card,DSL,0.65,2,0,0,36.9,0.0
CUST_004163,0,11,20.0,215.06,Two Year,Electronic Check,No,1.52,3,0,0,20.3,0.0
CUST_004164,0,22,63.85,1521.1,Two Year,Electronic Check,Fiber Optic,-3.6,1,0,0,5.0,0.0
CUST_004165,1,11,89.56,905.12,Month-to-Month,Bank Transfer,Fiber Optic,0.9,1,0,1,56.5,0.0
CUST_004166,0,6,98.2,645.34,Month-to-Month,Bank Transfer,Fiber Optic,-1.87,1,1,0,174.6,457.63
CUST_004167,1,2,77.44,146.41,One Year,Electronic Check,Fiber Optic,-1.33,1,0,0,40.9,0.0
CUST_004168,1,9,36.1,332.57,Month-to-Month,Credit Card,Fiber Optic,-0.59,2,1,0,20.2,0.0
CUST_004169,0,2,20.0,38.62,Month-to-Month,Electronic Check,DSL,1.12,0,1,0,27.1,0.0
CUST_004170,0,4,20.0,87.72,One Year,Electronic Check,No,-0.71,3,1,0,42.0,0.0
CUST_004171,0,72,26.93,1948.48,Month-to-Month,Bank Transfer,Fiber Optic,1.14,0,0,0,58.4,0.0
CUST_004172,0,14,38.33,499.01,Month-to-Month,Bank Transfer,DSL,-0.6,2,1,1,10.1,0.0
CUST_004173,1,18,60.21,1158.94,Two Year,Credit Card,Fiber Optic,58.97,1,0,0,136.8,199.73
CUST_004174,0,49,34.58,1661.06,Month-to-Month,Mailed Check,Fiber Optic,-0.89,2,1,1,26.7,0.0
CUST_004175,0,72,75.17,5793.24,Month-to-Month,Electronic Check,DSL,97.49,0,0,0,49.0,0.0
CUST_004176,1,20,58.03,1147.49,Month-to-Month,Bank Transfer,No,0.55,2,0,1,121.2,133.05
CUST_004177,0,40,65.32,2839.07,Two Year,Electronic Check,Fiber Optic,1.83,4,1,1,43.2,0.0
CUST_004178,0,9,99.21,813.51,Two Year,Mailed Check,Fiber Optic,0.11,2,0,0,57.5,0.0
CUST_004179,0,8,29.59,259.61,One Year,Mailed Check,Fiber Optic,0.61,2,0,1,50.1,0.0
CUST_004180,1,12,77.56,924.01,Month-to-Month,Electronic Check,No,0.64,1,0,0,14.3,0.0
CUST_004181,0,26,64.58,1635.13,Two Year,Mailed Check,DSL,-2.13,2,0,0,164.8,552.42
CUST_004182,1,27,55.0,1348.9,One Year,Mailed Check,Fiber Optic,34.95,3,1,0,32.0,0.0
CUST_004183,0,9,91.56,779.2,Two Year,Bank Transfer,DSL,1.72,2,0,0,5.2,0.0
CUST_004184,0,3,91.37,263.83,One Year,Bank Transfer,Fiber Optic,-2.66,5,1,0,300.0,2752.47
CUST_004185,0,24,36.61,918.73,Month-to-Month,Electronic Check,DSL,1.92,0,0,0,52.5,0.0
CUST_004186,1,3,59.54,185.67,Month-to-Month,Electronic Check,DSL,79.37,0,0,1,46.9,0.0
CUST_004187,1,20,73.44,1582.04,Month-to-Month,Electronic Check,No,-1.1,0,0,0,124.2,235.08
CUST_004188,0,28,56.81,1730.57,Month-to-Month,Electronic Check,Fiber Optic,2.98,0,0,0,39.0,0.0
CUST_004189,1,28,82.55,2416.23,One Year,Bank Transfer,DSL,61.03,1,1,0,22.3,0.0
CUST_004190,1,33,73.44,2515.82,Two Year,Credit Card,Fiber Optic,88.73,4,1,0,9.6,0.0
CUST_004191,0,49,119.98,6348.75,One Year,Bank Transfer,Fiber Optic,1.06,1,0,0,83.2,0.0
CUST_004192,0,16,20.0,296.38,Month-to-Month,Bank Transfer,DSL,-0.57,2,0,0,20.1,0.0
CUST_004193,1,31,61.33,1740.53,Month-to-Month,Mailed Check,DSL,0.66,1,0,0,36.3,0.0
CUST_004194,0,23,37.74,904.08,Month-to-Month,Electronic Check,No,-2.89,2,0,0,35.6,0.0
CUST_004195,1,4,83.12,319.83,Month-to-Month,Credit Card,Fiber Optic,-1.71,1,1,0,67.4,0.0
CUST_004196,1,1,20.0,19.7,Month-to-Month,Credit Card,Fiber Optic,5.13,2,1,1,57.6,0.0
