customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_003954,91.7%,High,Total Charges: 609.91,Contract Type: Month-to-Month,High Tenure (6 months),Propose 1-year contract with 10% discount,,,$1154.64,$209.82,4.5x,2026-07-12T03:19:18.607252
CUST_003962,95.5%,High,Price Shock: 56.3% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1127.77,$196.76,4.7x,2026-07-12T03:19:18.607252
CUST_003964,75.9%,High,Price Shock: 37.5% Increase,Contract Type: One Year,No Premium Support,Offer loyalty discount or rate lock for 6 months,Offer free 3-month premium support trial,,$615.08,$135.14,3.5x,2026-07-12T03:19:18.607252
CUST_003967,81.3%,High,Price Shock: 64.9% Increase,Contract Type: Two Year,Total Charges: 86.0,Offer loyalty discount or rate lock for 6 months,,,$863.79,$176.98,3.9x,2026-07-12T03:19:18.607252
CUST_003968,92.6%,High,Price Shock: 49.3% Increase,High Monthly Charges ($75.05),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,$833.61,$150.10,4.6x,2026-07-12T03:19:18.607252
CUST_003972,78.3%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Data Usage Gb: 46.0,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$515.29,$109.72,3.7x,2026-07-12T03:19:18.607252
CUST_003976,81.3%,High,Price Shock: 60.7% Increase,Contract Type: One Year,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$432.32,$88.66,3.9x,2026-07-12T03:19:18.607252
CUST_003979,87.2%,High,Price Shock: 89.0% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$1047.30,$200.26,4.2x,2026-07-12T03:19:18.607252
CUST_003980,82.6%,High,Contract Type: Month-to-Month,Data Usage Gb: 78.5,No Premium Support,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,,$270.58,$54.60,4.0x,2026-07-12T03:19:18.607252
CUST_003981,79.8%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),High Monthly Charges ($103.68),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,$992.39,$207.36,3.8x,2026-07-12T03:19:18.607252
CUST_003982,76.7%,High,Price Shock: 82.6% Increase,0 Tech Support Calls (Frustration Indicator),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$510.64,$110.92,3.6x,2026-07-12T03:19:18.607252
CUST_003983,80.0%,High,Contract Type: Month-to-Month,Total Charges: 480.28,High Monthly Charges ($83.02),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$796.66,$166.04,3.8x,2026-07-12T03:19:18.607252
CUST_003986,92.6%,High,Price Shock: 93.0% Increase,Contract Type: Two Year,High Tenure (2 months),Offer loyalty discount or rate lock for 6 months,,,$826.61,$148.82,4.6x,2026-07-12T03:19:18.607252
CUST_003987,83.4%,High,Contract Type: Month-to-Month,Has Premium Support,Overage Charges: 161.97,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$204.64,$40.92,4.0x,2026-07-12T03:19:18.607252
CUST_003994,80.9%,High,Price Shock: 28.0% Increase,Contract Type: Month-to-Month,Data Usage Gb: 139.3,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$194.07,$40.00,3.8x,2026-07-12T03:19:18.607252
CUST_003996,74.4%,High,High Monthly Charges ($109.86),Payment Method: Electronic Check,Contract Type: One Year,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,,$980.87,$219.72,3.5x,2026-07-12T03:19:18.607252
CUST_003997,72.3%,High,Price Shock: 82.8% Increase,Contract Type: One Year,Usage Spike Detected (Possible Overage),Offer loyalty discount or rate lock for 6 months,Offer unlimited data upgrade or waive overage fees,,$490.18,$112.92,3.3x,2026-07-12T03:19:18.607252
CUST_004002,72.7%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$674.54,$154.70,3.4x,2026-07-12T03:19:18.607252
CUST_004003,90.9%,High,Total Charges: 147.41,Price Shock: 2.5% Decrease,High Monthly Charges ($36.76),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$400.78,$73.52,4.4x,2026-07-12T03:19:18.607252
CUST_004012,84.7%,High,Contract Type: Month-to-Month,Overage Charges: 204.11,Data Usage Gb: 138.4,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$1073.02,$211.12,4.1x,2026-07-12T03:19:18.607252
CUST_004014,73.5%,High,Contract Type: Month-to-Month,Total Charges: 1514.71,Price Shock: 2.5% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$562.17,$127.52,3.4x,2026-07-12T03:19:18.607252
CUST_004019,72.7%,High,Contract Type: Month-to-Month,Has Premium Support,Price Shock: 1.5% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$995.32,$228.22,3.4x,2026-07-12T03:19:18.607252
CUST_004020,94.3%,High,Price Shock: 108.0% Increase,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$470.71,$83.20,4.7x,2026-07-12T03:19:18.607252
CUST_004021,89.5%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Total Charges: 532.23,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$935.18,$174.12,4.4x,2026-07-12T03:19:18.607252
CUST_004022,82.9%,High,Price Shock: 95.2% Increase,3 Tech Support Calls (Frustration Indicator),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$479.97,$96.46,4.0x,2026-07-12T03:19:18.607252
CUST_004024,82.8%,High,Price Shock: 4.0% Increase,Contract Type: Month-to-Month,Data Usage Gb: 36.3,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$952.53,$191.82,4.0x,2026-07-12T03:19:18.607252
CUST_004028,76.4%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$1035.57,$225.84,3.6x,2026-07-12T03:19:18.607252
CUST_004029,89.0%,High,Price Shock: 32.4% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$901.04,$168.68,4.3x,2026-07-12T03:19:18.607252
CUST_004041,73.5%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Internet Service: No,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$1058.54,$240.00,3.4x,2026-07-12T03:19:18.607252
CUST_004045,91.3%,High,Price Shock: 28.4% Increase,Contract Type: Month-to-Month,High Monthly Charges ($54.44),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$596.31,$108.88,4.5x,2026-07-12T03:19:18.607252
CUST_004051,87.9%,High,Price Shock: 4.2% Increase,Contract Type: Month-to-Month,High Monthly Charges ($92.24),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$973.08,$184.48,4.3x,2026-07-12T03:19:18.607252
CUST_004052,83.6%,High,Price Shock: 92.2% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$439.30,$87.56,4.0x,2026-07-12T03:19:18.607252
CUST_004057,93.7%,High,Price Shock: 96.2% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1349.92,$240.00,4.6x,2026-07-12T03:19:18.607252
CUST_004060,73.4%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Has Premium Support,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$526.80,$119.66,3.4x,2026-07-12T03:19:18.607252
CUST_004063,88.9%,High,Price Shock: 32.5% Increase,High Monthly Charges ($82.11),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$875.88,$164.22,4.3x,2026-07-12T03:19:18.607252
CUST_004076,72.2%,High,Contract Type: Month-to-Month,Total Charges: 1517.08,Internet Service: No,Propose 1-year contract with 10% discount,,,$1039.39,$240.00,3.3x,2026-07-12T03:19:18.607252
CUST_004077,73.2%,High,Data Usage Gb: 5.0,Internet Service: No,No Premium Support,Offer free 3-month premium support trial,,,$828.46,$188.68,3.4x,2026-07-12T03:19:18.607252
CUST_004081,73.8%,High,Contract Type: Month-to-Month,Price Shock: 2.3% Decrease,Has Premium Support,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$323.19,$72.96,3.4x,2026-07-12T03:19:18.607252
CUST_004084,79.6%,High,Price Shock: 44.5% Increase,Contract Type: One Year,Has Premium Support,Offer loyalty discount or rate lock for 6 months,,,$293.50,$61.48,3.8x,2026-07-12T03:19:18.607252
CUST_004085,86.5%,High,Price Shock: 29.3% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$693.18,$133.60,4.2x,2026-07-12T03:19:18.607252
CUST_004088,86.9%,High,Price Shock: 34.9% Increase,Payment Method: Electronic Check,No Premium Support,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,Offer free 3-month premium support trial,$548.09,$105.10,4.2x,2026-07-12T03:19:18.607252
CUST_004095,74.6%,High,Contract Type: Month-to-Month,Price Shock: 3.8% Decrease,Low Monthly Charges ($22.89),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$204.93,$45.78,3.5x,2026-07-12T03:19:18.607252
CUST_004097,97.8%,High,Price Shock: 86.2% Increase,3 Tech Support Calls (Frustration Indicator),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,Propose 1-year contract with 10% discount,$1408.98,$240.00,4.9x,2026-07-12T03:19:18.607252
CUST_004105,74.4%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Data Usage Gb: 67.4,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$391.20,$87.60,3.5x,2026-07-12T03:19:18.607252
CUST_004107,72.1%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),High Tenure (1 months),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$584.51,$135.04,3.3x,2026-07-12T03:19:18.607252
CUST_004110,72.4%,High,Price Shock: 61.1% Increase,0 Tech Support Calls (Frustration Indicator),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$454.40,$104.58,3.3x,2026-07-12T03:19:18.607252
CUST_004112,79.6%,High,Total Charges: 51.19,Contract Type: Month-to-Month,Price Shock: 4.0% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$466.86,$97.72,3.8x,2026-07-12T03:19:18.607252
CUST_004117,70.1%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 399.89,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$296.62,$70.50,3.2x,2026-07-12T03:19:18.607252
CUST_004119,79.5%,High,Contract Type: Month-to-Month,Total Charges: 2078.73,Data Usage Gb: 81.6,Propose 1-year contract with 10% discount,,,$663.33,$139.04,3.8x,2026-07-12T03:19:18.607252
CUST_004122,74.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,No Premium Support,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer free 3-month premium support trial,$345.92,$77.12,3.5x,2026-07-12T03:19:18.607252
CUST_004126,91.2%,High,Price Shock: 55.8% Increase,Contract Type: Month-to-Month,Total Charges: 1675.64,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$722.71,$132.06,4.5x,2026-07-12T03:19:18.607252
CUST_004135,94.4%,High,Price Shock: 47.2% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1122.69,$198.18,4.7x,2026-07-12T03:19:18.607252
CUST_004155,73.8%,High,Contract Type: Month-to-Month,Total Charges: 106.64,Price Shock: 0.8% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$885.02,$199.76,3.4x,2026-07-12T03:19:18.607252
CUST_004161,77.1%,High,Total Charges: 42.43,Price Shock: 2.0% Decrease,High Monthly Charges ($20.00),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$185.06,$40.00,3.6x,2026-07-12T03:19:18.607252
CUST_004173,85.9%,High,Price Shock: 59.0% Increase,Contract Type: Two Year,High Monthly Charges ($60.21),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$620.61,$120.42,4.2x,2026-07-12T03:19:18.607252
CUST_004176,88.3%,High,Overage Charges: 133.05,Contract Type: Month-to-Month,Price Shock: 0.6% Increase,Waive current overage and switch to unlimited plan,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,$615.07,$116.06,4.3x,2026-07-12T03:19:18.607252
CUST_004180,72.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Price Shock: 0.6% Increase,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer loyalty discount or rate lock for 6 months,$677.75,$155.12,3.4x,2026-07-12T03:19:18.607252
CUST_004186,89.8%,High,Price Shock: 79.4% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$641.69,$119.08,4.4x,2026-07-12T03:19:18.607252
CUST_004187,89.7%,High,Overage Charges: 235.08,Contract Type: Month-to-Month,Total Charges: 1582.04,Waive current overage and switch to unlimited plan,Propose 1-year contract with 10% discount,,$790.26,$146.88,4.4x,2026-07-12T03:19:18.607252
CUST_004189,85.8%,High,Price Shock: 61.0% Increase,Data Usage Gb: 22.3,High Tenure (28 months),Offer loyalty discount or rate lock for 6 months,,,$849.82,$165.10,4.2x,2026-07-12T03:19:18.607252
CUST_004190,75.3%,High,Price Shock: 88.7% Increase,Contract Type: Two Year,4 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$663.96,$146.88,3.5x,2026-07-12T03:19:18.607252
CUST_004193,78.9%,High,Contract Type: Month-to-Month,Data Usage Gb: 36.3,Total Charges: 1740.53,Propose 1-year contract with 10% discount,,,$580.88,$122.66,3.7x,2026-07-12T03:19:18.607252
CUST_004195,83.1%,High,High Monthly Charges ($83.12),Contract Type: Month-to-Month,Data Usage Gb: 67.4,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$828.42,$166.24,4.0x,2026-07-12T03:19:18.607252
CUST_004196,92.4%,High,Contract Type: Month-to-Month,Price Shock: 5.1% Increase,Total Charges: 19.7,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$221.81,$40.00,4.6x,2026-07-12T03:19:18.607252
CUST_004198,85.1%,High,Price Shock: 79.4% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$471.04,$92.20,4.1x,2026-07-12T03:19:18.607252
CUST_004203,79.6%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$613.98,$128.48,3.8x,2026-07-12T03:19:18.607252
CUST_004205,79.4%,High,High Monthly Charges ($114.94),Contract Type: One Year,Internet Service: No,Offer tier downgrade or bundle discount,,,$1095.24,$229.88,3.8x,2026-07-12T03:19:18.607252
CUST_004207,83.6%,High,Contract Type: Month-to-Month,Data Usage Gb: 5.5,Payment Method: Mailed Check,Propose 1-year contract with 10% discount,,,$483.83,$96.48,4.0x,2026-07-12T03:19:18.607252
CUST_004211,77.6%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$186.12,$40.00,3.7x,2026-07-12T03:19:18.607252
CUST_004216,84.7%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Monthly Charges ($78.08),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer tier downgrade or bundle discount,$793.59,$156.16,4.1x,2026-07-12T03:19:18.607252
CUST_004219,87.3%,High,Contract Type: Month-to-Month,Total Charges: 574.15,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$956.23,$182.66,4.2x,2026-07-12T03:19:18.607252
CUST_004220,90.4%,High,Price Shock: 4.5% Increase,Contract Type: Month-to-Month,High Monthly Charges ($88.72),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$962.93,$177.44,4.4x,2026-07-12T03:19:18.607252
CUST_004225,92.9%,High,Contract Type: Month-to-Month,High Monthly Charges ($86.68),Data Usage Gb: 151.2,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$966.75,$173.36,4.6x,2026-07-12T03:19:18.607252
CUST_004229,77.3%,High,Contract Type: Month-to-Month,Data Usage Gb: 54.8,Total Charges: 490.03,Propose 1-year contract with 10% discount,,,$954.24,$205.84,3.6x,2026-07-12T03:19:18.607252
CUST_004233,76.2%,High,Contract Type: Two Year,Price Shock: 3.3% Increase,High Monthly Charges ($98.64),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$901.75,$197.28,3.6x,2026-07-12T03:19:18.607252
CUST_004238,83.6%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$200.70,$40.00,4.0x,2026-07-12T03:19:18.607252
CUST_004239,79.4%,High,Contract Type: Month-to-Month,Total Charges: 607.76,0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$704.25,$147.82,3.8x,2026-07-12T03:19:18.607252
CUST_004241,75.0%,High,Contract Type: Month-to-Month,Total Charges: 784.25,Payment Method: Bank Transfer,Propose 1-year contract with 10% discount,,,$622.60,$138.40,3.5x,2026-07-12T03:19:18.607252
CUST_004246,71.2%,High,Contract Type: Month-to-Month,Total Charges: 549.29,High Tenure (6 months),Propose 1-year contract with 10% discount,,,$730.48,$170.94,3.3x,2026-07-12T03:19:18.607252
CUST_004247,84.5%,High,Contract Type: Month-to-Month,Price Shock: 4.6% Increase,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$946.65,$186.80,4.1x,2026-07-12T03:19:18.607252
CUST_004252,92.6%,High,Price Shock: 89.2% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$757.89,$136.46,4.6x,2026-07-12T03:19:18.607252
CUST_004254,73.1%,High,Contract Type: Month-to-Month,Usage Spike Detected (Possible Overage),Data Usage Gb: 232.3,Propose 1-year contract with 10% discount,Offer unlimited data upgrade or waive overage fees,,$739.68,$168.62,3.4x,2026-07-12T03:19:18.607252
CUST_004260,74.2%,High,Contract Type: Month-to-Month,Total Charges: 100.59,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$434.39,$97.58,3.5x,2026-07-12T03:19:18.607252
CUST_004267,96.8%,High,Price Shock: 56.7% Increase,Contract Type: Month-to-Month,Total Charges: 82.33,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$874.69,$150.58,4.8x,2026-07-12T03:19:18.607252
CUST_004273,73.5%,High,Price Shock: 76.2% Increase,Contract Type: Month-to-Month,Total Charges: 1078.62,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$636.65,$144.40,3.4x,2026-07-12T03:19:18.607252
CUST_004279,90.4%,High,Price Shock: 43.4% Increase,Contract Type: Two Year,2 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$1019.50,$188.02,4.4x,2026-07-12T03:19:18.607252
CUST_004283,95.7%,High,Price Shock: 9.7% Increase,Total Charges: 47.91,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$581.03,$101.22,4.7x,2026-07-12T03:19:18.607252
CUST_004294,88.3%,High,Contract Type: Month-to-Month,Data Usage Gb: 13.6,Total Charges: 1019.75,Propose 1-year contract with 10% discount,,,$979.29,$184.84,4.3x,2026-07-12T03:19:18.607252
CUST_004300,85.0%,High,Price Shock: 77.4% Increase,Contract Type: Two Year,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$610.02,$119.56,4.1x,2026-07-12T03:19:18.607252
CUST_004309,88.7%,High,Price Shock: 3.5% Decrease,Contract Type: Month-to-Month,Data Usage Gb: 8.8,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$354.82,$66.64,4.3x,2026-07-12T03:19:18.607252
CUST_004312,72.4%,High,Contract Type: Month-to-Month,Has Premium Support,Data Usage Gb: 11.3,Propose 1-year contract with 10% discount,,,$594.62,$136.90,3.3x,2026-07-12T03:19:18.607252
CUST_004323,79.0%,High,Price Shock: 90.7% Increase,Contract Type: Two Year,2 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$560.74,$118.28,3.7x,2026-07-12T03:19:18.607252
CUST_004324,74.5%,High,Contract Type: Two Year,5 Tech Support Calls (Frustration Indicator),Internet Service: No,Assign dedicated support agent and follow-up within 48hrs,,,$805.41,$180.18,3.5x,2026-07-12T03:19:18.607252
CUST_004326,97.6%,High,Price Shock: 86.3% Increase,Contract Type: Month-to-Month,Total Charges: 43.98,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$497.50,$84.96,4.9x,2026-07-12T03:19:18.607252
CUST_004328,89.8%,High,Contract Type: Month-to-Month,Data Usage Gb: 79.1,High Monthly Charges ($20.70),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$223.12,$41.40,4.4x,2026-07-12T03:19:18.607252
CUST_004329,73.3%,High,Contract Type: Month-to-Month,Data Usage Gb: 5.0,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$850.57,$193.46,3.4x,2026-07-12T03:19:18.607252
CUST_004331,77.8%,High,Contract Type: Month-to-Month,Total Charges: 173.5,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$498.16,$106.68,3.7x,2026-07-12T03:19:18.607252
CUST_004334,85.0%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Internet Service: No,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$1223.74,$240.00,4.1x,2026-07-12T03:19:18.607252
CUST_004336,72.0%,High,Contract Type: Month-to-Month,Data Usage Gb: 13.5,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$337.35,$78.14,3.3x,2026-07-12T03:19:18.607252
CUST_004339,71.1%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Payment Method: Mailed Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$906.48,$212.46,3.3x,2026-07-12T03:19:18.607252
CUST_004341,93.8%,High,Contract Type: Month-to-Month,Total Charges: 20.61,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$225.18,$40.00,4.6x,2026-07-12T03:19:18.607252
CUST_004354,76.9%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),High Tenure (18 months),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$1108.01,$240.00,3.6x,2026-07-12T03:19:18.607252
CUST_004357,76.2%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$877.69,$191.96,3.6x,2026-07-12T03:19:18.607252
CUST_004358,81.5%,High,Price Shock: 82.9% Increase,Contract Type: Two Year,2 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$1061.82,$217.24,3.9x,2026-07-12T03:19:18.607252
CUST_004360,96.8%,High,Price Shock: 86.1% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$503.45,$86.70,4.8x,2026-07-12T03:19:18.607252
CUST_004362,85.3%,High,Price Shock: 64.7% Increase,High Monthly Charges ($89.94),Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$920.63,$179.88,4.1x,2026-07-12T03:19:18.607252
CUST_004365,87.3%,High,Price Shock: 3.9% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$1256.83,$240.00,4.2x,2026-07-12T03:19:18.607252
CUST_004366,97.6%,High,Price Shock: 46.2% Increase,Contract Type: Month-to-Month,Total Charges: 84.38,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$535.98,$91.54,4.9x,2026-07-12T03:19:18.607252
CUST_004368,74.6%,High,Total Charges: 157.12,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$339.61,$75.84,3.5x,2026-07-12T03:19:18.607252
CUST_004370,93.0%,High,Price Shock: 95.3% Increase,High Tenure (5 months),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$806.15,$144.52,4.6x,2026-07-12T03:19:18.607252
